metric,time,value,failure,expected_response,group,method,name,proto,scenario,status,url,check,error_code
http_req_duration,2026-04-15T13:56:11.266903922Z,3011.029609,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.266903922Z,0.012687,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.266903922Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.266903922Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.266903922Z,0.035018,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.266903922Z,3010.928078,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.266903922Z,0.066513,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.266903922Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.266945875Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:11.370254717Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.370254717Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.370254717Z,4014.129818,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.370254717Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:11.394992922Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:11.394992922Z,3004.722341,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:11.394992922Z,1.974176,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:11.394992922Z,1.844304,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:11.394992922Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:11.394992922Z,0.094955,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:11.394992922Z,3004.502764,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:11.394992922Z,0.124622,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:11.394992922Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:11.395099267Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:11.419749143Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.419749143Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.419749143Z,4014.672684,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.419749143Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:11.442086348Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:11.442086348Z,3011.199837,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:11.442086348Z,0.020549,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:11.442086348Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:11.442086348Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:11.442086348Z,0.052614,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:11.442086348Z,3011.006025,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:11.442086348Z,0.141198,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:11.442086348Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:11.442182233Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:11.471559655Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:11.471559655Z,3010.685972,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.471559655Z,0.021677,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.471559655Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.471559655Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.471559655Z,0.136243,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.471559655Z,3010.388773,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.471559655Z,0.160956,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.471559655Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.471670765Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:11.472500051Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:11.472500051Z,3011.537117,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:11.472500051Z,0.00661,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:11.472500051Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:11.472500051Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:11.472500051Z,0.021177,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:11.472500051Z,3011.41336,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:11.472500051Z,0.10258,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:11.472500051Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:11.472575922Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:11.519301874Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:11.519301874Z,3010.161657,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:11.519301874Z,0.006551,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:11.519301874Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:11.519301874Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:11.519301874Z,0.019348,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:11.519301874Z,3009.975397,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:11.519301874Z,0.166912,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:11.519301874Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:11.519375946Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:11.580494407Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:11.580494407Z,3010.553365,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.580494407Z,0.005218,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.580494407Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.580494407Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.580494407Z,0.016008,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.580494407Z,3010.421849,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.580494407Z,0.115508,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.580494407Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.580567464Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:11.593693016Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.593693016Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.593693016Z,4014.616644,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.593693016Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:11.609083986Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.609083986Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.609083986Z,4003.911268,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.609083986Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:11.642669648Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:11.642669648Z,3010.745566,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.642669648Z,0.021446,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.642669648Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.642669648Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.642669648Z,0.058035,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.642669648Z,3010.467048,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.642669648Z,0.220483,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.642669648Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.642762085Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:11.656763138Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.656763138Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.656763138Z,4014.929606,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.656763138Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:11.656796729Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.656796729Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.656796729Z,4014.991458,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.656796729Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:11.686513432Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.686513432Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.686513432Z,4013.729302,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.686513432Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:11.686561759Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.686561759Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.686561759Z,4013.712873,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.686561759Z,1.0,0,,,,,,default,,,,
vus,2026-04-15T13:56:11.762765476Z,80.0,0,,,,,,,,,,
vus_max,2026-04-15T13:56:11.762765476Z,100.0,0,,,,,,,,,,
http_reqs,2026-04-15T13:56:11.815304938Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:11.815304938Z,3012.835343,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.815304938Z,0.004371,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.815304938Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.815304938Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.815304938Z,0.010542,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.815304938Z,3012.730515,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.815304938Z,0.094286,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.815304938Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.815402129Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:11.815708856Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:11.815708856Z,3013.259288,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.815708856Z,0.010754,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.815708856Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.815708856Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.815708856Z,0.023278,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.815708856Z,3013.179255,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.815708856Z,0.056755,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.815708856Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.81574031Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:11.825897103Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.825897103Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.825897103Z,4015.27096,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.825897103Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:11.861976472Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:11.861976472Z,3012.83539,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:11.861976472Z,0.018594,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:11.861976472Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:11.861976472Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:11.861976472Z,0.018741,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:11.861976472Z,3012.708843,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:11.861976472Z,0.107806,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:11.861976472Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:11.86205383Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:11.877515757Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:11.877515757Z,3012.852356,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.877515757Z,0.006122,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.877515757Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.877515757Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.877515757Z,0.013178,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.877515757Z,3012.721389,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.877515757Z,0.117789,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.877515757Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.87758787Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:11.877819817Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:11.877819817Z,3013.156301,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.877819817Z,0.006243,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.877819817Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.877819817Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.877819817Z,0.01299,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.877819817Z,3013.079441,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.877819817Z,0.06387,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.877819817Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.877869916Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:11.903096773Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.903096773Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.903096773Z,4014.329789,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.903096773Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:11.90647229Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:11.90647229Z,3013.945433,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:11.90647229Z,0.006867,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:11.90647229Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:11.90647229Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:11.90647229Z,0.042484,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:11.90647229Z,3013.787922,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:11.90647229Z,0.115027,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:11.90647229Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:11.906558382Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:11.94909674Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:11.94909674Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:11.94909674Z,4013.575724,0,,,,,,default,,,,
iterations,2026-04-15T13:56:11.94909674Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:12.025728334Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.025728334Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.025728334Z,4013.703018,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.025728334Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:12.026017519Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.026017519Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.026017519Z,4013.957801,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.026017519Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:12.02811631Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:12.02811631Z,3011.329188,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:12.02811631Z,0.011375,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:12.02811631Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:12.02811631Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
